# Scan Start time=02.04.2019  13:27:12
# Scan Stop time=02.04.2019  13:29:05
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=574
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\crosscorrelation.txt
# Timedelay=-2000	-1500	-1000	-700	-500	-400	-300	-200	-150	-100	-50	-25	0	25	50	100	150	200	300	400	500	700	1000
# Timedelay Pos=166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167
# Cursor=375	346	202	166	71	18
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
454	10313	3368	360	10980	3763	376	10648	3563	358
455	10358	3358	351	11103	3809	379	10644	3500	357
456	10518	3388	359	10973	3707	384	10753	3580	364
457	10395	3390	351	11048	3744	383	10714	3568	352
458	10521	3397	361	11161	3686	387	10844	3547	361
459	10613	3357	364	11295	3763	379	10869	3539	370
460	10717	3405	365	11410	3772	386	11033	3571	359
461	10745	3434	363	11427	3712	382	11050	3583	357
462	10915	3490	358	11362	3827	385	11030	3644	366
463	10866	3437	362	11490	3847	376	11273	3620	362
464	10953	3455	360	11606	3799	384	11354	3690	363
465	11090	3468	359	11673	3850	394	11328	3716	359
466	11158	3520	365	11709	3830	382	11342	3662	372
467	11411	3467	367	11760	3825	380	11503	3640	365
468	11251	3500	368	11927	3883	384	11579	3710	365
469	11274	3503	357	11880	3871	393	11623	3733	367
470	11427	3531	367	12022	3863	383	11739	3689	370
471	11384	3569	373	12062	3865	390	11756	3706	366
472	11538	3541	364	12148	3891	385	11802	3747	356
473	11658	3532	366	12330	3871	385	11868	3758	368
474	11702	3569	364	12364	3920	386	11993	3749	373
475	11784	3578	373	12484	3898	380	12100	3791	373
476	11833	3577	379	12580	3924	386	12187	3755	368
477	11799	3642	360	12536	3899	394	12096	3676	374
478	11954	3546	363	12639	3873	394	12203	3774	373
479	11950	3540	366	12648	3983	383	12224	3778	368
480	12141	3546	364	12748	3913	388	12474	3801	371
481	11997	3611	370	12920	3945	384	12433	3791	369
482	12270	3643	362	12855	3973	394	12478	3692	364
483	12220	3609	362	13037	3943	383	12595	3842	375
484	12271	3650	371	13105	3883	386	12672	3796	364
485	12378	3612	372	13176	3963	400	12717	3805	365
486	12510	3669	367	13156	3948	392	12803	3791	362
487	12621	3602	373	13264	3973	382	12869	3841	364
488	12598	3606	367	13432	3948	398	12862	3877	369
489	12776	3623	373	13408	3953	389	12988	3750	362
490	12797	3622	378	13427	3966	388	13195	3813	360
491	12793	3673	366	13693	3902	381	13134	3810	372
492	12892	3692	366	13711	3951	402	13240	3849	369
493	12975	3675	370	13800	3928	392	13138	3861	376
494	13203	3642	368	13800	3963	392	13324	3909	378
495	13241	3641	373	13896	4036	395	13441	3842	368
496	13086	3704	375	13834	3918	383	13371	3806	375
497	13302	3651	371	13988	4025	387	13512	3937	369
498	13358	3678	367	14088	4062	396	13637	3857	373
499	13479	3707	368	14241	3924	400	13742	3834	381
500	13416	3632	372	14267	4023	393	13631	3894	368
501	13550	3618	370	14271	4012	393	13839	3858	373
502	13636	3694	372	14247	4026	393	13950	3860	364
503	13634	3647	371	14392	4028	388	13902	3915	374
504	13704	3729	367	14509	4001	403	13958	3907	370
505	13899	3675	369	14557	4017	392	14112	3909	373
506	13947	3777	377	14672	4078	396	14077	3912	372
507	13940	3709	373	14692	3990	396	14129	3915	371
508	14061	3773	375	14860	4029	392	14347	3987	372
509	14157	3700	368	14914	4045	408	14387	3934	375
510	14238	3720	367	14944	3940	404	14480	3942	380
511	14290	3707	372	15001	4083	392	14477	3841	372
512	14412	3756	376	15099	4029	408	14667	3892	376
513	14379	3750	376	15373	4066	409	14590	3932	372
514	14506	3724	383	15376	4015	403	14829	3950	371
515	14581	3743	377	15374	4006	397	14829	3949	373
516	14576	3705	367	15459	4025	394	14745	3879	369
517	14727	3776	376	15624	4109	393	14937	3892	372
518	14819	3758	364	15571	4065	406	15167	3926	375
519	14937	3794	384	15764	4077	402	15211	3898	366
520	15065	3803	380	15928	4035	406	15304	3893	378
521	15057	3738	368	15795	4091	400	15388	3923	371
522	15248	3771	379	16046	3999	404	15441	3962	378
523	15238	3766	379	16060	4052	402	15298	3944	376
524	15260	3773	373	16007	4188	406	15545	3952	379
525	15323	3749	379	16293	4054	405	15546	3968	381
526	15426	3783	377	16287	4042	399	15879	3939	375
527	15590	3798	374	16602	4124	401	15895	3956	377
528	15556	3773	372	16580	4114	403	15811	3974	382
529	15634	3740	376	16543	4065	407	15886	3930	379
530	15749	3766	374	16579	4061	401	16101	3944	381
531	15975	3756	372	16755	4068	405	16031	3949	372
532	15892	3786	375	16894	4149	404	16148	3980	381
533	15990	3758	384	16859	4092	398	16290	4001	368
534	16180	3818	380	17048	4050	401	16433	3949	378
535	16178	3709	383	17058	4064	401	16600	3940	382
536	16259	3764	384	17257	4024	409	16591	4015	381
537	16327	3763	375	17412	4091	404	16571	3953	380
538	16474	3821	373	17525	4010	418	16601	3991	384
539	16445	3762	375	17477	4109	413	16856	3943	375
540	16783	3706	371	17599	4094	404	16890	3990	383
541	16710	3855	372	17724	4012	401	16954	3952	390
542	16681	3780	377	17725	4063	412	17150	3916	380
543	17033	3782	370	17967	4060	406	17257	3897	378
544	17023	3771	377	18031	4070	412	17325	3943	386
545	17343	3798	386	18147	4082	411	17410	3937	376
546	17308	3754	381	18210	4069	410	17436	3916	376
547	17441	3795	380	18265	4105	404	17497	3914	374
548	17408	3743	391	18342	4052	414	17537	3892	384
549	17531	3831	384	18348	4102	405	17691	3883	378
550	17588	3777	388	18528	4081	407	17828	3900	377
551	17767	3762	383	18697	4148	412	17842	3903	385
552	17885	3799	390	18817	4045	411	18056	3984	388
553	17846	3806	385	18930	4045	412	18011	3971	388
554	17978	3785	387	19053	3983	414	18250	3936	381
555	18078	3732	378	19136	4035	405	18163	3901	381
556	18165	3701	387	19176	4090	407	18576	3912	375
557	18236	3802	384	19324	4043	410	18524	3942	384
558	18315	3750	377	19489	4088	407	18640	3907	394
559	18349	3763	385	19473	4008	416	18806	3890	388
560	18608	3716	383	19529	4022	414	18632	3937	381
561	18609	3700	380	19625	4046	412	18830	3900	388
562	18801	3773	389	19881	3993	393	18893	3911	380
563	18834	3689	376	19968	4038	412	19131	3923	383
564	18945	3776	394	20006	4056	417	19168	3922	384
565	19230	3714	384	19996	4049	410	19200	3933	378
566	19097	3723	381	20339	4132	409	19246	3882	382
567	19059	3730	389	20314	3989	421	19486	3873	383
568	19312	3710	384	20269	4074	426	19508	3937	397
569	19566	3748	381	20586	3992	410	19575	3889	392
570	19482	3691	373	20642	3964	421	19596	3877	385
571	19622	3740	384	20845	4011	423	19870	3858	382
572	19837	3661	383	20776	3999	416	19917	3919	390
573	19850	3777	380	20805	3990	410	19830	3917	395
574	19652	3621	377	21088	3973	423	20025	3917	379
575	19946	3760	383	21014	3962	421	20199	3800	387
576	19934	3704	375	21065	3972	419	20110	3905	384
577	20029	3690	380	21282	4033	414	20326	3874	387
578	20166	3728	378	21307	3981	426	20311	3821	388
579	20259	3652	378	21409	3982	414	20199	3851	389
580	20268	3679	390	21353	3938	422	20543	3801	382
581	20348	3679	390	21625	3939	423	20599	3891	390
582	20563	3658	386	21551	3958	412	20562	3826	385
583	20445	3689	385	21754	3927	414	20538	3813	394
584	20599	3685	380	21901	3949	416	20831	3867	387
585	20702	3680	386	21791	3941	436	20960	3827	385
586	20794	3730	376	21901	3900	413	21034	3839	396
587	20944	3641	388	22054	3912	422	20957	3810	393
588	21030	3619	387	22108	3917	419	21108	3734	388
589	21033	3620	384	22245	3937	416	21234	3837	387
590	21062	3560	391	22281	3921	421	21230	3816	379
591	21199	3624	388	22364	3916	421	21422	3845	392
592	21247	3608	386	22475	3922	429	21374	3748	389
593	21356	3641	395	22511	3953	419	21448	3755	383
594	21410	3607	386	22742	3927	420	21560	3776	389
595	21423	3624	385	22634	3880	420	21670	3786	382
596	21562	3568	385	22751	3841	420	21533	3712	377
597	21535	3589	400	22659	3840	435	21790	3703	380
598	21553	3587	385	23059	3844	427	21945	3710	386
599	21768	3538	383	22963	3922	413	21880	3747	394
600	21878	3555	389	23211	3879	413	21955	3657	392
601	21984	3598	395	23120	3819	431	22071	3698	389
602	22151	3540	392	23291	3791	424	22001	3725	378
603	22076	3525	382	23240	3839	422	22345	3667	392
604	22167	3563	382	23433	3859	419	22116	3637	395
605	22340	3568	387	23344	3800	427	22196	3646	390
606	22145	3479	382	23613	3838	434	22389	3581	401
607	22297	3521	378	23638	3755	431	22405	3674	393
608	22316	3507	382	23605	3788	417	22433	3595	400
609	22534	3465	392	23625	3784	437	22472	3664	381
610	22441	3437	392	23967	3788	442	22420	3627	392
611	22664	3389	391	23878	3802	430	22717	3621	388
612	22599	3540	386	23971	3719	421	22760	3596	386
613	22690	3443	380	24017	3746	426	22755	3656	397
614	22819	3398	391	24076	3751	421	22764	3593	390
615	22864	3439	390	24035	3669	426	22910	3557	384
616	23002	3446	383	24296	3679	424	22960	3497	389
617	22855	3357	393	24159	3777	416	23107	3571	391
618	23116	3408	379	24449	3773	431	22998	3530	396
619	22956	3377	400	24291	3732	424	23147	3579	395
620	23011	3413	383	24276	3634	413	23284	3506	388
621	23260	3364	387	24488	3714	431	23355	3477	382
622	23430	3293	386	24584	3727	423	23276	3476	393
623	23486	3363	386	24679	3628	433	23435	3530	389
624	23373	3303	393	24846	3693	423	23392	3489	387
625	23480	3254	390	24788	3656	419	23523	3489	385
626	23530	3329	388	25059	3685	420	23617	3481	388
627	23699	3337	392	25034	3661	425	23725	3467	383
628	23661	3277	388	24936	3610	435	23681	3422	390
629	23770	3256	384	25041	3592	435	23712	3369	388
630	24001	3306	388	25219	3586	416	23735	3389	396
631	24027	3284	379	25324	3549	426	24089	3428	389
632	24048	3269	398	25401	3540	426	24078	3359	392
633	24197	3228	383	25272	3584	444	24201	3416	392
634	24112	3233	385	25469	3560	425	24107	3318	386
635	24243	3267	387	25568	3537	434	24067	3413	389
636	24308	3262	386	25566	3524	421	24165	3365	389
637	24588	3132	391	25775	3523	427	24356	3310	387
638	24519	3210	393	25653	3564	432	24482	3343	384
639	24481	3191	395	25776	3505	436	24495	3332	384
640	24454	3162	393	26009	3493	432	24735	3310	389
641	24617	3234	386	26072	3530	417	24536	3303	390
642	24693	3165	385	25851	3490	427	24645	3314	386
643	24757	3159	381	26170	3470	420	24755	3338	384
644	24840	3161	392	26142	3513	426	24843	3290	385
645	24909	3071	387	26300	3447	430	24838	3278	391
646	24913	3177	382	26205	3481	433	24907	3264	390
647	25182	3097	385	26231	3410	431	24869	3214	389
648	25159	3158	387	26458	3452	426	25016	3184	380
649	25054	3101	398	26593	3429	420	25178	3171	386
650	25367	3078	385	26603	3408	411	25058	3235	391
651	25433	3075	395	26768	3430	418	25308	3203	391
652	25410	3051	387	26662	3382	427	25342	3184	402
653	25371	3021	384	26900	3340	422	25244	3242	393
654	25578	3029	386	26721	3376	430	25405	3169	397
655	25426	2995	398	26904	3367	426	25465	3204	394
656	25618	2954	384	26963	3303	415	25586	3201	389
657	25544	3083	384	27133	3365	425	25471	3114	389
658	25565	3018	382	27173	3378	426	25522	3196	381
659	25638	3072	392	27197	3274	418	25812	3172	388
660	25776	2977	392	27046	3372	431	25704	3120	387
661	25676	2951	378	27262	3326	444	25726	3128	395
662	25740	2944	391	27369	3330	429	25727	3089	386
663	25983	2946	387	27320	3275	429	25902	3141	388
664	26064	2973	387	27320	3277	440	26006	3056	373
665	26025	2909	388	27357	3171	419	25826	3068	386
666	26163	2935	385	27439	3287	436	25809	3085	384
667	26083	2891	379	27359	3231	428	25920	3048	382
668	26337	2898	393	27410	3201	427	25888	3043	390
669	26230	2922	384	27702	3247	427	25969	3073	391
670	26317	2844	381	27778	3183	432	26193	3035	397
671	26441	2815	391	27704	3190	431	26309	2999	392
672	26497	2877	387	27758	3156	441	26380	2941	386
673	26768	2835	387	27907	3176	428	26266	2973	392
674	26542	2819	385	27966	3160	406	26424	2941	376
675	26811	2806	381	27961	3143	423	26498	2996	388
676	26670	2836	391	27974	3134	419	26377	3028	390
677	26595	2781	377	28186	3073	422	26467	2930	383
678	26517	2791	385	28044	3120	416	26397	2909	379
679	26642	2790	380	28114	3081	438	26389	2935	383
680	26636	2728	386	27994	3030	425	26529	2864	392
681	26801	2689	389	28117	3092	425	26615	2899	376
682	26987	2734	381	28290	3017	431	26705	2869	384
683	27035	2749	382	28356	3062	437	26684	2844	385
684	27095	2739	388	28340	3004	428	26852	2858	384
685	26922	2661	385	28452	2991	427	27054	2793	376
686	27014	2679	383	28401	3004	427	26836	2848	388
687	27156	2682	388	28639	2986	424	27191	2803	385
688	27134	2682	392	28678	2971	428	26958	2789	381
689	27372	2655	381	28518	2977	427	26953	2781	400
690	27397	2630	381	28825	2922	431	27376	2721	381
691	27598	2611	377	28756	2887	436	27057	2730	400
692	27435	2644	367	29072	2912	425	27450	2714	380
693	27630	2609	379	28933	2887	434	27321	2687	380
694	27449	2589	386	28989	2849	431	27467	2691	390
695	27722	2605	392	29191	2817	415	27509	2696	385
696	27841	2537	393	29054	2825	420	27421	2664	386
697	27617	2560	383	29109	2821	410	27443	2651	380
698	27614	2530	375	29050	2782	430	27581	2666	381
699	27709	2545	374	29352	2758	426	27612	2634	388
700	27804	2540	382	29417	2760	429	27745	2577	381
701	27890	2536	374	29427	2802	414	27638	2625	374
702	28128	2460	380	29585	2760	424	27710	2587	378
703	28236	2429	390	29668	2760	415	27774	2588	385
704	28191	2460	384	29591	2716	420	27856	2583	373
705	28358	2453	382	29683	2714	434	27909	2557	380
706	28373	2461	394	29792	2717	414	27932	2516	378
707	28323	2447	375	29748	2637	415	28149	2506	383
708	28169	2409	382	29975	2648	406	28105	2458	389
709	28486	2347	377	30070	2641	421	28068	2472	380
710	28558	2366	378	30077	2625	414	28349	2450	374
711	28565	2421	377	30259	2641	416	28321	2435	375
712	28557	2369	392	30035	2566	423	28149	2373	376
713	28581	2353	376	30212	2536	421	28374	2395	387
714	28660	2333	383	30331	2560	429	28618	2397	367
715	28649	2284	378	30393	2570	420	28522	2371	372
716	28948	2309	389	30341	2537	417	28662	2442	388
717	29061	2284	377	30549	2473	425	28674	2379	382
718	28958	2280	388	30509	2534	422	28701	2333	384
719	29113	2221	374	30480	2474	417	28593	2392	381
720	29026	2273	379	30382	2399	435	28900	2315	381
721	29171	2265	386	30689	2465	408	29007	2308	379
722	29314	2216	375	30566	2412	424	28934	2263	377
723	29417	2210	375	30892	2363	428	29122	2278	385
724	29522	2203	381	30844	2417	430	29065	2219	370
725	29598	2157	372	31099	2340	421	29050	2256	380
726	29446	2176	384	30991	2359	424	29175	2218	382
727	29529	2153	381	31099	2345	440	29195	2211	382
728	29801	2175	369	31193	2339	424	29197	2170	375
729	29570	2162	382	31294	2324	419	29145	2202	380
730	29823	2132	382	31457	2290	430	29430	2145	381
731	30137	2077	370	31331	2299	425	29525	2141	366
732	29807	2099	378	31612	2333	420	29607	2072	374
733	29980	2044	374	31691	2238	420	29820	2117	373
734	30162	2006	386	31854	2211	422	29623	2078	375
735	30115	2056	371	31647	2210	427	29841	2113	372
736	30323	2061	382	31845	2213	428	29873	2060	369
737	30388	1998	380	31947	2181	424	29919	2013	375
738	30524	2045	385	32011	2203	415	29835	2054	372
739	30693	1983	378	31920	2192	419	30031	2057	375
740	30792	1986	388	32208	2187	415	30307	2006	375
741	30707	1933	376	32111	2189	411	30151	2024	376
742	30912	1953	375	32319	2183	420	30277	2018	370
743	30780	1966	365	32459	2146	427	30499	2000	376
744	30906	1958	377	32493	2134	408	30376	1947	367
745	30953	1941	372	32642	2065	411	30587	1988	371
746	31042	1845	378	32478	2053	420	30549	1935	388
747	31341	1842	372	32737	2028	422	30503	1964	363
748	31311	1854	369	32616	2023	412	30589	1930	368
749	31105	1830	394	32819	2053	417	30681	1943	378
750	31275	1857	367	32857	2083	425	30646	1905	367
751	31560	1849	357	33130	2031	421	30918	1851	377
752	31599	1847	367	33322	2022	423	31141	1900	368
753	31532	1842	373	33106	1966	423	31108	1846	369
754	31707	1810	368	33374	2006	409	31173	1824	366
755	32144	1835	373	33420	1954	409	31352	1871	380
756	32017	1833	371	33496	1920	429	31380	1811	376
757	31952	1760	374	33556	1977	410	31426	1764	361
758	32248	1762	373	33842	1932	421	31505	1801	376
759	32017	1784	374	33493	1910	418	31477	1771	369
760	32319	1731	371	33827	1921	426	31752	1758	371
761	32254	1738	364	33840	1894	417	31930	1784	376
762	32541	1741	370	33973	1917	427	32000	1757	356
763	32599	1690	367	34222	1929	411	32007	1757	379
764	32613	1711	376	34118	1875	430	31967	1762	364
765	32825	1721	358	34190	1854	414	32167	1751	370
766	32743	1692	370	34257	1823	409	32222	1678	369
767	32459	1720	375	34419	1867	406	32240	1706	369
768	32974	1666	367	34467	1855	420	32494	1693	369
769	33108	1656	368	34742	1834	409	32451	1682	361
770	33080	1662	359	34615	1835	419	32497	1676	361
771	32979	1618	363	34760	1831	416	32449	1717	363
772	33184	1639	365	34963	1751	415	32780	1680	369
773	33187	1622	377	34786	1775	404	32575	1631	370
774	33190	1615	354	34868	1792	403	32668	1667	376
775	33246	1586	373	34887	1778	430	32696	1628	371
776	33550	1570	373	34919	1779	414	32840	1623	357
777	33515	1587	370	35213	1727	424	33129	1660	362
778	33620	1567	365	35024	1735	428	32891	1635	357
779	33805	1571	360	35366	1718	414	33129	1585	361
780	33656	1547	370	35408	1691	421	33068	1600	364
781	33915	1602	370	35590	1712	415	33304	1575	368
782	34079	1578	362	35491	1688	408	33338	1610	366
783	34020	1579	365	35730	1696	423	33377	1596	355
784	34096	1586	364	35736	1728	397	33436	1592	358
785	34124	1511	372	35872	1716	409	33570	1556	364
786	34286	1504	365	35945	1688	409	33513	1549	363
787	34406	1547	357	35878	1713	413	33749	1538	370
788	34308	1523	363	36030	1680	414	33906	1520	357
789	34730	1491	368	36068	1605	418	33670	1526	354
790	34626	1490	363	36269	1677	414	34003	1492	364
791	34632	1549	371	36266	1631	419	34406	1503	359
792	34720	1485	362	36330	1637	408	34121	1477	369
793	34947	1458	370	36473	1627	417	34080	1485	350
794	34716	1439	358	36238	1594	408	34237	1478	356
795	35214	1452	362	36469	1630	400	34055	1503	362
796	34986	1446	363	36593	1611	404	34297	1435	362
797	35033	1437	355	36759	1602	421	34247	1455	361
798	35112	1447	358	36591	1583	408	34198	1460	357
799	35390	1440	359	36732	1547	406	34331	1449	357
800	35181	1407	359	36862	1574	407	34471	1472	363
801	35364	1402	353	36817	1587	402	34415	1468	361
802	35353	1392	364	36837	1557	405	34719	1439	356
803	35324	1404	362	36958	1512	413	34690	1423	362
804	35434	1403	363	37275	1492	415	34609	1379	360
805	35481	1378	364	37146	1546	400	34785	1397	363
806	35423	1371	360	37088	1499	404	34512	1385	348
807	35594	1363	355	37153	1519	412	34845	1415	352
808	35750	1395	354	37183	1519	408	34730	1345	364
809	35583	1357	362	37209	1522	409	35090	1351	358
810	35578	1327	364	37262	1476	405	34892	1338	355
811	35780	1342	360	37224	1502	408	34996	1357	347
812	35916	1362	360	37269	1431	395	35106	1341	359
813	35808	1312	353	37620	1462	404	35115	1357	357
814	35819	1297	364	37506	1437	416	35299	1334	352
815	35998	1333	358	37651	1420	410	35274	1353	354
816	36093	1284	350	37634	1441	413	35171	1357	356
817	36123	1318	358	37645	1440	403	35409	1311	359
818	36201	1292	358	37647	1410	409	35368	1316	352
819	36167	1306	349	37825	1457	416	35402	1261	354
820	36114	1314	353	38008	1381	405	35441	1317	354
821	36372	1300	360	37942	1395	416	35568	1287	358
822	36528	1273	358	38048	1398	420	35577	1295	352
823	36535	1287	362	38054	1367	410	35663	1293	357
824	36469	1241	359	38202	1380	403	35717	1266	359
825	36917	1239	360	38293	1398	413	35853	1273	362
826	36560	1242	369	38321	1367	412	35878	1269	349
827	36870	1250	351	38424	1362	406	35988	1285	354
828	36989	1245	349	38311	1339	414	35934	1241	349
829	36907	1179	361	38386	1390	408	36207	1263	349
830	37240	1208	364	38386	1304	407	36164	1238	353
831	36824	1207	360	38352	1322	414	36272	1246	348
832	37229	1200	353	38789	1314	413	36380	1194	348
833	37031	1198	347	38560	1334	406	36297	1199	344
834	37077	1194	353	38679	1313	408	36072	1190	354
835	37211	1203	351	38935	1307	408	36463	1179	354
836	37279	1173	354	38635	1285	399	36563	1194	345
837	37218	1151	360	38948	1270	416	36461	1156	351
838	37365	1185	350	38800	1321	406	36377	1168	347
839	37326	1166	356	38834	1285	409	36503	1153	357
840	37424	1173	355	38938	1279	405	36591	1186	347
