# Scan Start time=18.04.2019  11:06:12
# Scan Stop time=18.04.2019  11:22:57
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=100
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\Timetest.txt
# Timedelay=0
# Timedelay Pos=167
# Cursor=361	324	187	150	266	229
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
1017	281	270	283	275	271	282	284	269	281	278	270	285	281	271	279	276	275	283	281	270	280	280	267	280	276	276	278	281	271	275
1018	274	274	277	283	274	277	278	268	279	276	275	276	273	276	275	270	274	279	273	279	277	277	272	277	273	275	273	283	277	275
1019	278	272	275	283	272	274	281	268	273	277	269	273	284	270	276	276	269	272	278	270	279	282	272	278	281	270	278	277	269	278
1020	281	269	277	281	270	279	274	266	275	280	271	275	287	277	275	278	269	274	279	270	275	277	273	277	284	272	275	286	268	278
1021	281	273	273	278	275	270	278	280	275	273	277	273	276	276	276	272	271	279	281	279	281	281	274	280	276	270	278	284	271	282
1022	278	270	276	277	272	277	271	274	273	274	269	273	276	270	278	278	269	279	275	274	270	274	272	274	276	269	277	283	272	272
1023	276	272	278	277	273	277	281	272	278	281	273	275	280	271	274	280	268	279	286	272	274	279	278	282	274	270	273	277	267	278
1024	273	271	279	272	268	271	279	272	278	274	270	281	274	273	278	271	271	273	275	271	278	273	269	271	275	271	277	283	270	275
1025	279	271	273	278	273	280	280	271	282	276	268	276	278	273	278	269	271	277	276	269	274	276	266	277	276	281	278	275	274	278
1026	282	269	279	275	269	275	274	276	280	278	273	277	274	273	277	272	276	277	279	270	275	272	272	280	277	271	273	273	268	279
1027	279	273	277	282	281	276	278	270	281	277	278	274	278	277	277	283	275	274	277	279	273	278	274	274	279	273	281	276	277	277
1028	277	273	275	276	271	276	274	271	276	280	271	272	283	271	276	277	269	272	273	271	275	278	274	278	278	270	274	275	272	276
1029	275	274	271	276	266	279	275	274	276	272	271	280	279	268	282	272	274	276	275	270	274	277	274	280	275	271	281	276	272	281
1030	278	275	279	280	276	275	279	273	280	277	274	273	272	275	286	279	271	284	278	274	277	282	284	280	272	267	276	278	274	281
1031	275	269	276	275	274	276	272	275	272	276	271	276	270	277	269	278	275	269	272	274	274	273	273	274	280	275	270	277	274	273
1032	279	273	276	277	276	272	274	272	276	279	274	279	278	271	275	278	270	275	276	273	272	278	278	276	277	273	277	273	275	276
1033	281	277	280	273	276	277	277	274	281	279	279	273	278	274	278	277	275	270	281	269	284	275	273	281	280	270	275	278	275	276
1034	277	275	276	278	273	275	273	274	277	272	276	276	279	273	278	275	267	279	273	272	271	276	276	273	276	271	274	279	266	269
1035	273	270	278	275	269	282	275	271	277	276	275	278	275	274	275	279	275	277	276	272	277	276	273	278	279	272	273	281	270	272
1036	273	268	280	274	268	275	278	268	277	273	272	283	280	268	283	273	266	281	276	272	282	274	266	279	280	269	277	277	266	279
1037	277	275	278	272	269	281	282	270	274	274	274	273	277	276	277	274	266	271	274	273	277	277	273	274	278	272	277	269	273	276
1038	277	271	276	275	273	275	280	273	278	279	272	275	276	280	276	278	273	274	279	273	274	274	275	276	275	272	270	276	275	276
1039	274	270	272	277	274	270	272	269	275	276	271	277	280	275	274	273	274	273	275	273	279	278	273	276	276	267	272	278	273	274
1040	279	270	280	279	270	281	283	276	286	282	272	281	284	269	278	278	275	273	276	274	287	280	272	287	270	274	289	279	271	279
1041	278	268	278	285	277	276	281	271	269	282	281	271	279	273	276	277	277	271	279	270	267	276	275	276	279	273	274	280	268	273
1042	276	281	280	274	276	282	277	282	280	273	278	283	276	278	278	279	278	282	280	275	277	278	279	281	273	279	280	278	278	276
1043	278	276	272	276	277	274	272	272	280	277	270	277	274	271	278	274	271	278	273	270	272	277	276	271	278	262	276	272	271	272
1044	279	275	280	280	270	279	278	274	279	277	272	283	280	273	280	273	271	282	279	271	278	281	274	280	276	269	277	275	267	278
1045	274	271	279	276	268	273	279	270	277	277	271	276	275	275	275	277	277	274	272	268	271	282	275	272	277	270	272	273	273	274
1046	275	267	275	274	273	285	276	266	277	282	273	280	279	270	276	277	267	276	278	266	280	275	268	279	275	269	274	273	270	275
1047	276	272	274	276	274	279	277	272	268	273	273	275	275	269	281	277	264	274	278	268	276	282	276	271	281	268	277	273	268	269
1048	278	277	280	276	278	280	277	283	285	280	275	277	279	282	287	279	284	278	274	274	288	278	281	283	279	276	286	277	276	284
1049	284	366	291	288	360	300	280	358	297	286	359	293	284	354	294	290	351	297	278	346	294	283	352	291	293	343	287	290	348	287
1050	285	306	297	292	317	291	282	302	295	287	311	292	289	309	287	285	321	286	280	313	294	282	309	289	285	309	295	289	309	298
1051	284	297	283	283	289	282	282	293	286	281	294	283	292	287	282	284	292	284	282	290	278	280	289	279	286	289	286	279	288	283
1052	280	284	281	280	282	281	279	287	282	277	283	282	276	291	288	276	284	292	284	279	277	276	286	288	278	285	286	278	286	279
1053	277	277	281	282	283	283	276	283	281	283	281	284	282	283	287	286	282	281	281	279	287	275	286	286	288	283	281	283	275	283
1054	283	279	283	282	279	286	277	281	285	277	281	282	280	281	280	284	273	279	285	278	281	283	278	286	283	280	280	282	273	281
1055	276	282	282	281	277	278	280	280	276	280	285	284	281	278	280	282	271	275	283	276	281	273	279	284	279	273	289	272	281	273
1056	280	276	284	275	272	278	284	277	283	274	283	283	280	277	284	276	271	282	282	276	282	279	279	288	286	278	279	278	276	281
1057	280	277	280	279	280	282	277	273	279	276	270	281	281	279	285	279	274	279	278	281	275	281	280	276	278	280	279	275	281	278
1058	278	270	284	273	277	279	278	275	274	277	276	284	288	279	283	274	271	276	273	269	277	287	274	281	275	273	279	277	272	278
1059	277	286	280	274	286	282	276	287	276	279	282	276	277	282	281	274	285	280	275	283	282	275	281	277	277	278	282	272	280	277
1060	281	273	281	283	275	281	278	283	285	280	276	275	279	276	277	280	275	280	283	275	279	278	275	280	276	271	277	276	275	280
1061	277	270	276	272	274	277	278	270	277	281	273	280	277	276	285	275	274	279	276	279	274	276	273	281	275	272	277	273	271	280
1062	276	274	279	280	274	277	275	272	273	280	271	278	274	273	278	277	273	278	276	269	275	280	271	279	276	278	278	283	273	279
1063	278	270	278	274	273	272	274	270	279	280	272	273	279	271	275	274	272	274	276	266	274	278	270	280	278	271	276	273	270	282
1064	274	266	273	272	272	279	277	270	268	284	268	269	280	277	273	276	271	274	278	272	274	277	271	277	279	274	276	277	270	273
1065	278	270	272	276	268	278	271	278	278	271	269	271	278	272	283	276	275	282	278	274	285	274	269	281	273	276	276	278	269	280
1066	273	264	273	275	273	275	276	274	273	280	267	278	279	270	279	280	267	273	278	269	274	281	270	281	278	273	278	277	269	276
1067	277	273	271	279	277	277	279	272	278	286	276	271	284	273	276	283	280	273	281	275	274	279	275	279	278	274	272	284	279	274
1068	274	275	281	273	269	277	281	273	273	276	273	277	283	275	277	277	279	278	281	270	278	280	272	274	279	273	277	284	273	274
1069	282	268	277	279	272	280	273	275	280	273	273	281	274	266	277	274	270	273	277	270	276	279	271	280	282	266	275	277	275	278
1070	272	273	275	272	272	280	277	268	276	274	269	278	278	273	278	272	271	280	274	274	286	274	274	283	281	270	273	274	272	279
1071	274	273	279	272	266	277	274	269	292	274	271	280	284	272	290	275	270	283	281	268	282	274	275	284	277	269	279	273	271	285
1072	284	272	275	275	267	275	277	265	273	277	265	277	279	268	280	275	271	280	279	271	274	282	269	277	279	268	278	279	273	276
1073	273	275	281	278	281	280	277	274	281	276	268	275	276	272	280	272	274	276	286	270	279	271	274	278	276	271	274	274	275	278
1074	277	265	272	276	270	274	276	275	277	275	267	277	277	267	272	276	269	274	277	271	278	276	273	277	277	272	281	278	270	272
1075	282	270	277	269	266	275	278	270	281	277	267	273	280	269	279	280	271	276	272	270	276	282	269	280	275	269	284	285	271	273
1076	278	268	280	286	275	276	276	270	276	276	271	276	278	273	280	273	271	276	272	271	274	279	274	271	280	266	274	273	271	273
1077	280	272	271	280	267	274	280	267	277	279	270	270	285	267	278	279	275	270	280	271	280	281	271	275	277	271	277	279	267	272
1078	276	264	282	277	268	272	284	268	279	279	268	280	283	269	275	272	269	277	283	268	281	277	270	280	278	271	276	281	270	284
1079	280	272	275	275	271	276	281	272	278	283	272	276	281	270	273	282	263	276	276	270	273	282	268	277	279	265	281	271	265	279
1080	273	279	275	273	277	276	272	283	280	273	283	278	274	277	281	269	276	275	272	284	270	279	279	280	277	279	274	277	284	277
1081	276	268	276	277	272	275	279	273	277	277	272	277	273	272	276	277	269	275	273	271	279	282	271	279	278	267	276	270	270	275
1082	275	273	280	280	267	278	279	272	276	276	269	278	280	273	280	276	269	275	277	267	280	276	269	277	279	271	281	278	272	282
1083	276	269	279	277	270	283	276	269	278	276	269	281	275	269	278	276	271	277	279	268	280	271	264	285	279	269	274	279	265	282
1084	277	271	274	279	268	279	280	271	279	269	268	273	280	270	273	274	268	276	271	272	276	276	271	275	283	269	277	277	273	277
1085	276	268	273	277	269	275	279	266	279	274	269	274	280	270	273	280	267	282	274	267	276	275	271	278	278	271	282	276	267	274
1086	285	270	273	288	271	275	281	266	277	281	272	274	287	274	280	286	269	272	284	272	277	285	271	276	288	272	276	284	270	277
1087	275	270	272	276	271	276	273	269	273	275	272	278	276	270	277	272	270	277	279	275	278	277	274	281	280	269	276	276	272	272
1088	278	271	276	284	268	275	276	269	280	278	266	277	279	272	278	272	272	278	273	271	278	282	269	278	278	269	282	277	268	277
1089	277	270	283	275	265	280	281	274	281	275	270	278	279	270	285	275	266	277	276	276	279	280	266	283	277	268	280	278	272	279
1090	277	269	272	283	270	275	273	270	269	272	271	271	280	271	276	279	272	275	275	268	273	276	270	277	279	273	276	275	268	272
1091	279	267	280	281	268	275	276	263	267	279	271	279	281	269	279	286	270	274	281	275	276	280	269	277	275	266	276	280	271	277
1092	281	269	284	275	270	283	280	271	282	277	275	288	274	272	284	274	269	282	276	271	276	279	276	287	282	271	283	280	271	278
1093	277	271	278	277	272	283	284	273	278	275	273	277	279	271	283	279	276	274	276	276	275	279	272	278	276	268	278	277	268	275
1094	279	274	276	278	274	277	277	273	277	275	271	278	278	275	278	275	270	276	282	272	277	276	273	273	276	277	282	277	273	275
1095	275	270	279	268	273	284	283	268	271	275	271	280	282	271	282	279	265	276	281	273	275	277	268	284	274	276	281	277	275	274
1096	274	274	282	277	276	283	275	274	278	281	272	272	278	271	284	280	272	279	275	269	277	281	271	278	280	270	275	276	271	277
1097	279	267	273	278	273	273	274	275	274	283	269	281	281	270	276	278	266	272	277	269	276	279	270	276	279	267	279	280	272	275
1098	275	266	276	275	273	276	278	262	278	276	267	282	278	271	278	282	275	280	281	272	278	284	277	275	279	268	280	279	270	281
1099	272	272	272	269	270	275	277	275	276	272	266	277	275	271	276	277	273	273	278	277	273	275	271	283	270	268	276	274	274	276
1100	283	269	273	274	267	280	272	267	277	281	267	274	281	269	279	281	272	278	288	268	276	282	267	279	280	270	278	276	268	277
1101	277	270	273	281	273	276	276	269	277	274	268	276	274	268	279	275	269	280	282	271	274	278	271	275	283	269	273	277	268	272
1102	279	269	280	281	266	270	278	269	276	282	273	269	276	270	280	278	267	277	275	271	278	284	267	281	277	270	279	282	268	271
1103	284	270	281	280	268	281	278	266	274	280	272	278	279	272	282	281	267	274	277	269	279	281	270	279	275	274	276	273	266	280
1104	274	271	277	273	269	271	276	270	277	283	268	272	275	268	280	279	268	280	279	270	281	279	267	272	277	267	275	278	267	276
1105	276	273	278	278	272	278	278	274	276	275	270	280	282	267	275	276	270	274	279	269	273	275	274	276	277	274	276	273	265	277
1106	281	270	278	278	271	273	272	273	277	280	270	273	277	276	276	277	272	274	275	273	277	276	275	276	281	265	282	281	266	279
1107	278	267	281	273	275	276	274	270	282	282	269	277	275	268	277	276	271	274	279	267	269	281	271	280	280	274	278	277	271	278
1108	276	275	276	280	274	275	273	267	279	280	271	277	275	269	275	276	274	274	275	269	273	278	267	280	276	268	268	276	271	270
1109	276	269	281	273	267	281	276	268	275	277	270	279	274	269	273	276	270	276	274	268	276	272	270	277	276	264	276	272	269	278
1110	284	271	273	281	277	280	281	268	275	276	270	273	283	274	276	279	269	270	280	266	277	281	274	279	278	271	278	276	272	273
1111	274	273	279	277	272	278	275	270	273	276	268	279	275	272	281	275	264	283	272	266	278	272	271	277	277	269	276	270	270	273
1112	278	274	284	277	273	285	277	271	281	275	270	281	282	272	287	274	278	279	278	268	285	277	277	282	274	271	286	276	272	286
1113	273	267	279	278	273	276	274	269	274	274	269	277	278	266	275	277	268	280	272	276	278	274	269	281	274	274	279	275	270	278
1114	283	266	281	277	268	273	277	272	281	274	274	278	275	272	276	279	266	273	278	272	277	283	273	280	280	265	280	273	269	280
1115	283	267	270	278	275	275	279	272	279	274	269	278	272	266	280	277	268	273	275	269	280	275	268	286	275	270	281	278	275	275
1116	276	270	274	274	273	278	275	274	275	274	276	275	278	274	276	275	277	275	283	274	276	281	272	277	276	273	276	272	274	273
1117	283	271	276	280	270	273	280	267	280	278	272	282	283	269	278	279	272	275	275	273	274	282	268	273	277	270	276	277	269	276
1118	275	273	273	275	269	268	277	265	279	279	269	276	276	269	280	268	275	279	273	271	275	275	272	276	273	272	282	275	270	276
1119	275	265	277	275	266	273	276	265	276	276	271	287	280	271	274	278	273	276	275	276	273	272	269	279	277	269	275	279	267	273
1120	277	272	274	279	269	273	271	272	273	274	268	277	279	271	273	280	267	273	273	269	280	275	275	278	272	273	282	272	270	280
1121	275	272	279	270	269	277	273	268	271	278	268	271	274	272	279	278	271	280	276	271	270	278	272	280	269	270	277	274	271	275
1122	284	269	279	280	271	280	279	273	276	275	273	278	271	269	282	282	274	272	276	271	280	282	270	280	279	275	277	275	269	275
1123	279	271	280	277	268	282	283	271	277	276	269	282	279	268	280	271	265	275	278	271	278	281	272	284	277	270	273	271	267	278
1124	277	275	275	277	272	271	276	268	278	276	273	278	278	274	274	277	273	275	276	268	281	277	277	281	277	267	276	274	271	276
1125	276	272	281	281	270	281	279	272	287	271	275	283	275	268	274	288	272	278	279	270	281	280	275	281	281	271	277	281	271	282
1126	277	269	278	276	266	278	278	270	274	284	270	277	282	273	275	272	264	276	274	267	281	278	268	279	281	265	286	275	269	274
1127	282	272	273	276	269	272	275	268	275	280	267	278	273	271	276	274	269	274	278	266	274	279	273	273	273	270	275	270	266	277
1128	274	270	273	282	268	280	274	270	277	271	268	274	277	276	281	275	270	279	276	272	276	271	267	274	275	271	274	273	265	278
1129	279	269	273	270	270	276	275	273	277	278	266	270	274	270	279	280	268	274	272	265	272	275	268	279	274	268	275	275	267	271
1130	272	271	280	277	267	278	276	271	275	273	270	279	280	269	277	278	272	276	280	275	275	283	270	274	275	267	279	277	271	278
1131	272	266	277	275	269	277	281	270	278	271	269	278	278	267	278	275	266	278	271	264	279	273	268	282	277	265	284	273	269	280
1132	277	274	281	279	271	275	278	271	274	273	271	278	277	278	280	275	267	279	274	270	278	276	269	275	275	268	275	283	269	277
1133	269	271	272	277	272	278	278	265	274	274	270	277	277	272	285	274	265	284	276	267	278	277	266	277	280	270	278	279	271	274
1134	282	272	276	284	270	276	278	270	277	276	270	283	282	275	280	280	268	273	285	272	286	281	276	279	276	272	281	273	266	278
1135	271	275	273	275	273	273	278	267	277	273	273	275	277	272	278	278	270	274	277	274	274	278	270	277	277	269	283	277	274	277
1136	273	272	278	276	270	275	270	272	280	276	267	277	274	272	275	276	273	280	273	273	277	274	271	280	277	274	276	275	268	275
1137	281	269	273	275	267	277	280	268	276	272	274	274	280	275	273	282	269	272	275	272	276	276	268	278	280	273	274	282	274	277
1138	279	268	275	279	267	278	283	272	271	273	267	270	279	272	271	278	268	273	281	272	271	274	271	277	273	269	275	273	271	268
1139	275	275	274	279	273	274	275	276	273	270	272	277	278	275	273	276	267	273	279	267	277	273	273	278	282	273	277	275	277	275
1140	280	267	276	285	270	271	279	270	277	277	265	277	278	267	276	282	274	273	277	268	275	278	267	271	279	266	279	277	266	274
1141	280	268	275	275	271	273	273	269	272	272	274	277	274	268	276	275	271	271	275	269	275	271	274	278	274	274	276	271	274	277
1142	280	265	274	278	264	273	279	266	280	281	265	281	282	272	274	278	270	279	281	268	274	275	269	275	275	272	276	274	269	278
1143	279	270	275	278	267	278	279	268	271	278	268	275	276	271	276	280	271	275	282	264	274	285	269	278	280	270	272	276	273	276
1144	280	272	282	274	274	282	276	270	281	274	267	276	279	271	280	279	268	274	279	266	283	274	270	277	281	271	277	279	271	282
1145	278	272	274	272	271	278	274	267	277	276	274	282	276	275	279	276	268	276	275	271	282	273	272	284	276	272	281	280	276	280
1146	275	266	276	276	266	274	270	266	275	279	270	270	276	274	277	272	265	275	278	268	279	270	267	277	271	270	273	273	264	275
1147	279	268	279	279	269	274	281	270	274	282	269	276	282	272	278	285	266	277	280	268	275	281	271	279	282	269	278	278	266	272
1148	277	268	270	277	272	281	274	274	276	275	275	278	273	271	275	272	272	277	275	270	274	276	269	275	276	270	273	279	265	279
1149	274	272	278	276	272	277	274	273	272	273	266	276	273	274	277	277	274	275	274	269	277	277	270	279	278	273	283	273	267	270
1150	275	275	279	279	271	280	278	273	280	276	267	283	279	269	278	280	272	280	278	268	280	284	271	281	279	274	282	281	269	281
1151	276	267	278	272	272	270	277	267	273	276	268	273	273	272	274	275	264	276	274	265	271	278	269	274	276	272	272	278	271	275
1152	274	270	279	276	272	280	277	271	280	277	268	276	277	273	280	279	268	277	274	270	280	275	267	273	278	270	284	278	273	281
1153	277	272	279	276	272	274	274	270	279	273	273	279	276	273	274	277	269	277	275	271	278	279	272	273	274	273	278	277	267	280
1154	282	270	273	273	270	273	280	268	276	281	270	277	284	266	272	279	266	274	275	266	274	280	263	276	278	264	276	280	264	275
