# Scan Start time=07.08.2018  15:33:13
# Scan Stop time=07.08.2018  16:33:55
# Gain=1
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=15
# HBin=ON
# Central-Wavelength=680
# vis-Wavelength=749
# Syringe Pos=37
# Timefile=C:\Labview\Timefiles\test-6.txt
# Timedelay=-10000	-7000	-2000	-1000	-750	-500	-250	-100	-50	0	50	100	150	200	300	400	450	500	600	700	800	1000	1250	1500	1750	2000	2500	3000	4000	5000	7500	10000	15000	20000	30000
# Timedelay Pos=97	97	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	98	99	99	99	99	100	100	101	103
# Cursor=291	251	135	95	45	5
# x-mirror=OFF
# calib Coeff=0
1435	300	300	302	301	302	299	302	300	301
1436	301	298	301	301	300	300	300	301	301
1437	302	301	299	301	302	300	300	302	300
1438	300	302	300	299	298	300	301	300	300
1439	302	301	300	301	301	300	301	299	302
1440	299	301	299	299	302	300	299	300	301
1441	300	300	300	300	301	300	302	300	302
1442	301	302	302	302	300	298	302	301	301
1443	300	301	301	300	301	300	298	300	302
1444	302	298	300	300	300	302	302	302	299
1445	302	300	302	300	301	300	301	299	300
1446	299	301	300	299	301	299	302	302	301
1447	299	300	299	302	301	298	301	300	300
1448	299	303	300	301	300	300	299	300	301
1449	302	301	302	302	299	300	300	301	301
1450	298	300	299	301	299	298	301	299	299
1451	298	300	301	300	300	300	299	303	302
1452	301	301	299	299	301	298	302	301	302
1453	302	300	301	303	300	298	300	299	302
1454	300	300	299	300	301	300	298	301	300
1455	300	300	300	301	299	300	300	301	301
1456	301	300	301	300	299	302	301	299	302
1457	299	300	300	300	300	300	300	300	299
1458	301	302	299	302	300	302	301	300	302
1459	301	300	300	299	299	301	301	300	299
1460	300	298	301	301	299	303	300	300	301
1461	302	301	300	300	302	299	300	302	303
1462	301	301	301	299	300	299	300	300	302
1463	303	300	301	301	300	300	302	300	299
1464	301	300	300	299	301	299	302	300	298
1465	300	301	300	300	301	298	300	301	301
1466	300	299	301	299	300	300	302	302	301
1467	299	301	300	300	301	299	300	299	302
1468	298	302	301	300	301	299	302	301	299
1469	300	301	301	301	300	301	302	299	300
1470	300	299	302	299	302	302	301	301	299
1471	301	301	303	301	303	300	300	300	300
1472	302	301	300	300	300	300	300	301	302
1473	303	301	301	301	302	301	301	299	299
1474	300	299	303	302	300	302	299	303	301
1475	298	300	300	300	300	299	301	299	299
1476	301	299	301	298	302	299	301	303	302
1477	301	302	300	300	299	301	303	299	301
1478	300	302	300	301	300	298	302	300	301
1479	302	303	300	300	301	302	302	301	301
1480	300	301	301	301	300	299	301	302	299
1481	301	300	302	299	298	302	301	299	301
1482	300	302	299	300	301	303	299	301	299
1483	303	300	302	300	299	303	301	300	302
1484	299	300	302	301	299	300	300	303	300
1485	300	299	298	302	300	302	301	300	300
1486	301	302	300	298	299	301	300	300	301
1487	300	300	302	301	300	300	301	301	302
1488	301	300	300	301	300	299	300	300	302
1489	300	301	302	298	303	300	300	301	300
1490	300	300	302	300	301	301	299	301	302
1491	301	302	301	302	301	299	300	298	302
1492	299	301	300	301	301	300	301	303	300
1493	302	300	301	301	301	300	300	302	302
1494	300	300	301	302	300	301	300	300	299
1495	300	299	301	302	302	300	299	302	300
1496	300	299	302	301	299	301	302	303	303
1497	301	303	299	301	301	299	302	301	301
1498	301	299	300	301	300	304	299	301	301
1499	302	300	300	300	299	299	301	300	302
1500	299	301	300	300	299	301	302	299	299
1501	300	300	302	302	301	299	301	300	301
1502	300	301	300	302	301	299	301	301	301
1503	301	300	300	301	303	300	300	301	300
1504	301	299	301	299	301	300	302	301	299
1505	301	299	300	301	300	300	301	301	301
1506	300	300	302	301	300	301	300	302	300
1507	301	301	301	301	300	302	301	300	303
1508	299	302	300	300	299	299	300	301	302
1509	303	302	300	300	301	300	303	302	299
1510	302	301	301	301	300	301	302	301	303
1511	301	300	300	301	300	302	300	300	301
1512	300	300	301	300	299	301	300	302	299
1513	300	299	301	301	302	301	302	302	302
1514	299	300	300	301	301	302	300	299	300
1515	300	299	300	301	300	300	302	302	300
1516	300	300	299	302	301	301	302	301	301
1517	300	302	301	300	299	300	300	301	302
1518	302	303	303	298	300	300	301	299	302
1519	300	300	300	299	301	298	300	301	297
1520	301	299	301	300	301	301	300	299	301
1521	304	299	302	299	301	300	302	301	302
1522	300	300	301	300	300	300	300	300	301
1523	300	302	301	300	300	301	300	302	300
1524	300	301	302	300	303	300	302	301	299
1525	301	300	301	301	301	301	299	300	302
1526	299	301	303	299	300	300	300	302	301
1527	300	299	301	300	300	298	300	301	302
1528	302	301	300	301	305	299	300	303	301
1529	301	300	301	297	300	299	299	301	300
1530	300	302	300	300	299	302	302	301	300
1531	301	302	299	300	299	299	301	301	299
1532	301	301	301	300	302	301	301	301	301
1533	302	301	302	301	302	301	302	299	302
1534	303	300	303	301	302	299	300	302	299
1535	301	298	301	300	301	299	301	300	301
1536	301	299	301	300	300	300	301	302	300
1537	301	300	301	299	301	299	300	301	299
1538	302	298	300	301	301	302	303	300	301
1539	302	298	301	301	300	301	301	300	299
1540	300	301	301	299	301	300	301	300	300
1541	300	299	302	301	301	301	302	301	302
1542	301	301	300	301	299	299	300	299	302
1543	301	301	301	302	301	299	304	300	301
1544	301	300	298	302	298	302	301	300	302
1545	302	300	301	301	299	301	299	301	300
1546	300	301	301	300	300	301	302	300	302
1547	301	303	301	301	299	300	300	300	300
1548	301	302	303	299	303	302	301	301	301
1549	302	301	300	302	299	300	302	300	301
1550	300	300	301	300	302	300	300	300	302
1551	301	300	301	303	303	300	301	301	301
1552	301	300	301	300	301	302	303	302	300
1553	300	301	300	300	299	298	300	301	300
1554	299	300	299	301	300	301	299	302	301
1555	299	300	300	300	301	300	303	302	300
1556	300	300	300	301	301	299	299	302	301
1557	302	302	299	299	301	301	300	299	300
1558	304	303	300	301	300	301	301	302	303
1559	301	302	302	298	300	301	300	300	301
1560	299	299	300	300	301	301	301	301	301
1561	301	301	300	301	301	302	300	302	301
1562	301	302	302	299	300	301	301	300	302
1563	301	301	301	300	300	299	301	300	301
1564	303	299	300	301	298	300	301	302	299
1565	301	301	303	299	299	302	302	301	302
1566	301	300	303	302	301	298	301	298	298
1567	300	298	302	301	299	299	302	300	301
1568	301	302	301	300	304	302	302	300	304
1569	301	301	302	300	301	300	299	300	303
1570	301	300	301	301	301	298	302	299	302
1571	302	300	298	300	301	301	302	301	298
1572	300	301	302	302	299	300	300	300	303
1573	299	301	300	301	301	301	302	302	302
1574	300	303	301	302	301	302	300	302	301
1575	302	299	302	299	303	301	303	301	302
1576	299	301	300	300	298	301	299	301	302
1577	300	300	300	298	299	301	301	302	302
1578	301	301	300	302	301	304	301	302	301
1579	302	300	301	300	302	299	301	300	302
1580	301	301	301	300	300	299	300	301	301
1581	300	302	301	302	299	302	303	300	302
1582	301	303	302	302	302	300	299	301	302
1583	301	300	302	303	301	298	301	300	301
1584	302	301	301	299	301	301	299	303	303
1585	301	299	301	299	300	301	301	302	299
1586	301	303	299	300	301	301	300	302	301
1587	300	300	302	299	301	300	303	300	300
1588	302	302	300	301	303	302	299	302	299
1589	302	298	301	301	303	301	301	300	301
1590	302	300	301	300	300	301	301	300	300
1591	302	300	301	303	298	302	301	302	299
1592	300	302	300	301	301	299	301	300	301
1593	300	300	301	298	300	302	302	300	301
1594	301	300	300	300	302	301	301	299	301
1595	302	301	301	300	298	300	301	301	301
1596	299	300	298	298	302	300	300	300	302
1597	301	299	299	302	299	299	300	301	303
1598	300	302	304	300	301	299	303	300	300
1599	300	301	303	300	299	301	301	300	301
#
0	312	314	300	312	313	301	316	314	300
1	315	313	300	315	313	298	313	317	302
2	310	311	301	311	312	301	314	314	301
3	312	313	301	306	312	300	312	316	300
4	309	316	301	310	315	299	311	313	301
5	312	314	299	314	315	300	311	314	299
6	315	313	301	315	311	300	313	319	302
7	315	312	302	310	312	300	312	315	299
8	312	313	301	314	313	301	313	313	301
9	316	314	299	315	313	299	312	318	302
10	307	315	300	318	318	301	316	316	302
11	314	316	301	310	311	298	317	312	301
12	309	313	301	315	314	300	314	316	298
13	314	311	299	313	315	301	313	319	302
14	310	313	300	314	311	301	316	317	300
15	309	311	299	315	314	301	320	312	303
16	312	314	301	316	315	299	313	315	301
17	309	312	302	310	309	301	313	315	301
18	314	312	300	317	318	302	314	316	301
19	313	313	302	310	314	299	309	315	302
20	309	316	301	312	310	299	312	317	300
21	309	311	301	316	312	299	318	315	301
22	314	313	299	312	312	300	316	316	300
23	311	309	301	312	312	299	317	317	305
24	311	319	302	313	311	300	321	315	301
25	310	313	302	312	316	302	307	314	301
26	311	307	300	311	312	300	314	316	301
27	315	312	299	310	317	300	310	315	301
28	314	313	303	313	317	299	313	311	301
29	310	313	301	315	312	300	315	323	301
30	312	314	301	312	317	301	314	316	299
31	311	311	304	314	314	300	316	316	301
32	315	310	298	314	314	301	314	313	299
33	307	310	299	306	312	299	313	319	301
34	312	312	300	309	317	300	315	314	300
35	311	316	301	313	316	300	310	316	303
36	313	315	299	313	316	299	311	318	301
37	308	311	302	311	308	301	318	317	303
38	315	316	301	311	315	300	312	316	303
39	312	309	300	311	314	301	317	315	301
40	311	310	299	312	315	301	316	315	300
41	314	315	299	307	308	299	313	317	302
42	311	317	301	311	312	301	309	312	303
43	314	310	302	311	311	299	318	316	301
44	314	312	298	313	316	302	314	313	300
45	310	315	299	312	313	300	311	314	301
46	312	312	300	313	312	301	311	317	300
47	308	309	300	309	313	300	317	314	299
48	309	312	301	318	314	301	312	317	301
49	310	314	302	313	313	300	311	313	302
50	312	314	301	313	312	301	312	316	300
51	311	310	301	313	315	303	309	321	301
52	314	314	300	311	313	299	313	321	300
53	312	310	300	311	312	299	314	314	302
54	316	313	302	313	312	300	312	314	299
55	311	315	301	312	315	300	317	314	301
56	314	311	298	318	312	300	317	318	302
57	312	316	301	312	310	302	313	315	301
58	309	318	299	309	313	299	313	317	300
59	311	310	303	314	312	301	314	314	302
60	313	317	300	309	316	302	310	321	301
61	315	313	299	310	314	300	313	314	301
62	314	310	300	307	310	300	312	316	300
63	311	314	302	306	311	300	309	313	299
64	308	315	301	312	309	299	310	313	303
65	312	309	300	310	311	302	312	316	300
66	309	312	300	311	316	302	313	314	301
67	311	311	300	312	312	301	315	317	299
68	309	312	303	311	314	302	314	312	301
69	308	309	299	316	315	300	309	316	300
70	313	308	301	312	308	299	311	315	300
71	311	312	302	310	313	300	313	313	299
72	310	309	300	317	315	299	311	312	299
73	310	311	300	313	312	301	310	313	303
74	311	310	301	311	311	301	309	317	300
75	308	308	299	312	311	300	309	311	300
76	310	311	301	314	312	299	309	309	301
77	308	312	299	310	313	300	314	314	301
78	313	313	301	312	313	300	317	310	300
79	314	310	301	313	315	299	313	314	299
80	311	309	299	309	315	300	313	314	302
81	313	314	302	312	315	301	309	315	300
82	312	309	303	310	312	299	314	314	301
83	308	314	301	317	314	300	309	313	301
84	308	311	300	312	312	300	314	312	300
85	311	310	301	314	315	301	311	317	303
86	313	312	302	312	314	300	317	314	301
87	315	312	300	312	311	303	316	319	301
88	312	313	301	310	309	299	314	313	302
89	311	308	303	313	310	301	313	315	302
90	313	312	302	311	313	301	312	316	300
91	312	315	301	309	311	298	315	315	299
92	313	315	301	314	309	300	311	316	300
93	309	316	300	311	308	299	315	313	300
94	307	312	300	313	312	300	308	313	304
95	309	313	300	310	313	299	312	316	303
96	310	315	301	311	315	302	312	310	302
97	308	312	301	308	310	301	312	315	300
98	309	311	301	313	314	299	309	313	300
99	316	316	301	311	312	297	309	316	299
100	313	311	301	311	312	299	311	315	301
101	313	312	301	314	314	301	309	318	300
102	310	315	301	309	313	302	314	311	301
103	312	310	300	309	313	301	314	314	300
104	312	314	302	313	313	299	315	314	301
105	316	311	300	311	314	300	312	314	302
106	312	311	302	313	311	297	313	315	300
107	314	314	301	314	315	299	314	318	304
108	310	310	300	313	314	299	313	314	300
109	306	313	302	308	312	300	313	317	301
110	308	311	300	312	315	300	313	314	300
111	312	310	301	306	317	303	310	314	302
112	307	309	300	313	312	299	311	317	301
113	310	314	304	313	314	300	314	316	301
114	314	315	300	312	310	299	313	314	301
115	310	310	300	310	313	300	316	314	301
116	313	308	300	309	312	301	312	311	299
117	308	311	299	310	312	299	311	311	302
118	310	310	300	312	311	299	313	311	300
119	307	311	300	307	310	300	311	309	300
120	312	313	302	313	308	299	311	312	299
121	307	317	299	312	312	301	312	316	302
122	312	310	302	312	312	301	309	314	300
123	306	309	302	312	312	300	312	313	299
124	312	309	299	311	318	301	313	314	300
125	313	309	299	310	313	300	314	314	301
126	311	313	299	309	310	302	314	311	301
127	312	313	300	312	314	300	313	312	301
128	310	316	302	310	315	300	313	312	300
129	308	315	300	311	316	301	314	311	301
130	313	312	300	310	313	300	313	315	302
131	310	310	300	312	312	302	316	314	301
132	311	309	301	309	313	300	316	316	299
133	310	313	301	312	308	299	310	314	302
134	306	314	301	311	311	298	311	311	302
135	310	307	302	314	312	302	310	317	301
136	309	313	299	307	311	299	313	317	300
137	313	314	301	313	315	300	313	315	302
138	313	312	300	313	310	303	316	313	299
139	311	306	301	312	316	299	311	315	300
140	310	315	301	311	311	302	312	314	301
141	309	310	301	310	311	299	308	313	301
142	312	311	299	307	317	299	313	316	299
143	309	311	302	311	310	300	315	312	300
144	310	310	301	312	312	301	313	312	303
145	313	314	299	314	312	299	312	310	302
146	312	310	301	311	315	303	314	316	301
147	308	311	300	309	313	299	314	312	302
148	309	311	301	311	311	301	312	316	301
149	309	309	301	311	311	299	311	310	301
150	309	314	301	310	312	299	312	318	302
151	307	309	301	315	311	299	314	313	301
152	313	312	299	311	310	300	313	315	299
153	313	311	303	309	310	300	314	314	302
154	307	313	300	310	312	300	308	316	301
155	309	314	303	311	313	303	313	316	299
156	308	310	301	310	315	302	309	313	303
157	312	310	302	310	308	301	313	314	300
158	311	307	301	312	314	300	312	316	300
159	311	313	302	313	310	299	313	316	301
160	312	312	298	313	312	301	315	312	301
161	306	308	302	305	310	301	314	309	301
162	308	311	301	309	307	301	315	310	301
163	309	313	300	309	316	302	313	314	299
164	313	311	300	313	316	299	311	314	301
165	311	310	299	306	308	300	316	313	301
166	311	313	300	310	311	301	310	313	300
167	311	311	300	309	312	302	312	311	302
168	308	311	300	309	314	301	314	314	302
169	312	311	301	310	313	300	311	316	302
170	313	310	303	311	311	299	310	312	299
171	307	312	300	308	314	300	310	313	303
172	313	309	302	309	309	303	311	315	300
173	308	312	301	310	313	299	315	313	300
174	310	310	300	313	311	299	310	315	300
175	310	309	301	309	311	299	318	310	301
176	310	312	301	310	310	302	316	313	301
177	311	310	300	312	310	301	308	314	298
178	310	310	299	309	311	299	313	311	303
179	307	312	301	307	309	301	316	314	302
180	310	313	300	311	311	301	309	315	303
181	310	311	300	308	312	301	314	309	300
182	307	311	302	313	311	301	320	312	299
183	307	308	301	313	313	300	314	311	301
184	307	308	299	309	314	298	312	312	303
185	310	309	301	309	314	301	318	313	300
186	309	309	301	314	311	301	312	315	302
187	311	311	300	307	309	301	310	314	303
188	310	309	301	310	313	299	313	315	301
189	312	316	299	310	311	301	313	313	301
190	309	312	300	308	311	299	313	312	301
191	315	309	301	313	314	299	310	313	303
192	309	312	301	311	313	303	311	315	300
193	311	313	301	308	310	301	313	313	302
194	310	312	302	308	310	302	309	319	303
195	311	315	300	309	314	301	312	319	300
196	309	310	301	313	312	301	313	311	300
197	312	312	299	308	312	301	314	311	299
198	306	313	303	313	312	302	313	315	303
199	306	313	301	309	308	300	314	312	301
200	311	310	302	310	315	303	316	317	300
201	311	314	300	311	313	299	313	313	300
202	314	308	301	311	314	301	312	311	304
203	309	311	303	313	312	299	316	311	300
204	315	309	301	309	312	299	311	314	301
205	309	312	302	309	308	300	309	315	299
206	307	309	300	310	309	301	310	312	301
207	312	311	300	311	314	302	311	315	302
208	310	310	301	313	309	300	316	314	303
209	307	309	300	312	310	302	312	314	302
210	308	311	302	308	308	300	318	315	302
211	310	312	300	309	315	300	310	314	303
212	310	310	303	310	310	304	312	312	300
213	311	307	299	309	309	300	312	315	300
214	310	313	299	307	315	299	312	312	301
215	308	307	300	313	309	301	314	314	300
216	311	311	301	309	310	301	313	311	301
217	309	309	299	309	311	302	314	313	300
218	308	309	301	311	314	301	309	313	302
219	311	313	300	309	308	299	306	314	301
220	306	308	303	308	315	299	310	316	305
221	313	310	301	309	311	301	315	315	300
222	309	312	300	312	311	302	310	318	301
223	308	310	303	307	311	302	310	312	301
224	311	311	300	312	313	299	315	312	303
225	309	311	302	314	311	300	312	310	300
226	308	312	301	313	312	300	310	315	299
227	308	307	301	310	306	300	311	319	301
228	307	310	300	311	310	303	310	309	300
229	308	310	300	312	313	300	309	316	300
230	307	311	302	308	311	302	309	311	301
231	309	311	300	309	309	301	309	313	300
232	314	313	301	310	308	301	313	312	301
233	309	312	300	311	316	303	311	314	301
234	307	310	300	311	311	299	310	315	299
235	309	309	299	310	310	299	311	311	302
236	307	308	302	312	308	302	313	313	300
237	309	310	302	309	311	302	311	310	299
238	310	310	301	308	309	301	308	310	302
239	306	311	300	309	307	301	309	314	301
240	307	310	299	311	312	299	305	310	300
241	306	311	300	315	308	301	309	314	301
242	306	307	301	310	309	300	310	317	303
243	308	310	302	309	312	299	310	313	300
244	308	312	302	304	313	298	312	312	304
245	308	313	301	310	313	300	313	311	301
246	306	311	301	309	310	301	312	313	299
247	309	309	301	312	313	302	313	312	301
248	307	305	301	307	311	302	312	317	300
249	312	312	300	308	311	301	311	311	302
250	310	308	300	309	313	299	315	311	299
251	308	309	302	309	311	300	309	313	302
252	307	308	301	314	310	299	308	314	301
253	307	312	299	308	312	302	311	309	300
254	310	309	301	308	310	300	311	311	299
255	309	310	300	310	311	301	311	315	301
256	307	311	302	308	311	299	309	311	301
257	309	312	300	307	310	302	311	318	301
258	310	315	298	308	309	300	308	310	303
259	305	307	301	307	309	301	310	311	301
260	306	311	299	307	312	303	309	311	301
261	310	312	302	309	310	301	310	310	301
262	313	315	301	311	308	301	309	312	302
