# Scan Start time=10.04.2019  13:15:30
# Scan Stop time=10.04.2019  13:17:49
# Gain=255
# Output Amplifier=Conventional Amp
# HS_Speed [MHz]=0.05
# ExposureTime [s]=1
# HBin=ON
# Central-Wavelength=674
# vis-Wavelength=811.7
# Syringe Pos=8000
# Timefile=D:\Labview\Victor_Controller\Data\scan12.txt
# Timedelay=-10000	-5000	-2000	-1000	-500	-300	-200	-100	0	50	100	150	200	300	400	500	700	900	1300	1500	2100	3000	4000	5000	8000	14000	20000
# Timedelay Pos=165	166	166	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	167	168	168	169	170
# Cursor=338	298	171	131	251	206
# x-mirror=OFF
# calib Coeff=670	642.101	0.034274	0	0	0	0
1570	319	322	302	324	327	301	321	321	305
1571	327	326	304	321	322	301	323	320	302
1572	319	322	301	323	319	300	323	318	301
1573	318	322	300	319	326	300	316	317	302
1574	315	320	301	317	323	300	319	314	299
1575	322	320	299	314	320	299	322	316	300
1576	322	317	303	321	324	300	319	321	302
1577	317	320	300	321	320	300	319	321	300
1578	314	318	302	316	324	301	321	314	300
1579	322	321	302	321	323	301	319	325	300
1580	315	316	300	317	319	300	314	313	300
1581	319	316	302	319	320	301	316	313	302
1582	317	320	303	315	318	301	317	317	301
1583	316	316	300	320	313	300	317	316	300
1584	316	315	301	317	315	302	317	316	299
1585	314	316	299	319	321	300	316	315	301
1586	316	316	301	319	317	301	315	314	299
1587	315	316	302	320	314	301	312	314	301
1588	312	318	302	313	317	300	312	317	300
1589	315	315	303	319	319	302	315	318	300
1590	314	318	301	312	317	301	314	314	300
1591	315	317	300	316	318	302	316	318	300
1592	317	317	300	316	314	301	314	315	301
1593	311	313	302	310	310	300	315	317	301
1594	316	313	299	317	320	302	315	314	299
1595	315	315	302	313	314	300	312	315	302
1596	311	310	300	315	312	300	312	318	300
1597	314	313	303	316	312	300	313	311	302
1598	315	312	302	309	316	301	314	316	301
1599	312	315	303	314	314	303	313	310	302
#
0	304	308	301	308	307	300	306	310	301
1	306	308	299	307	308	301	305	311	301
2	304	305	299	307	307	299	306	306	302
3	307	304	301	309	307	301	308	304	301
4	306	301	298	306	306	301	307	310	300
5	306	304	301	309	304	301	309	307	299
6	305	305	300	306	307	300	306	307	302
7	306	307	300	307	308	302	306	310	301
8	306	307	299	306	310	301	309	305	301
9	309	304	301	306	305	299	308	303	300
10	307	306	300	305	308	298	305	309	300
11	308	306	301	312	307	299	307	308	301
12	303	305	301	306	311	301	311	306	301
13	306	307	299	305	309	299	308	307	301
14	305	307	299	308	308	298	310	309	301
15	305	308	300	307	307	302	306	305	301
16	304	312	300	307	307	299	307	310	302
17	304	305	300	307	306	301	309	312	298
18	308	302	301	307	307	299	313	306	300
19	308	307	301	310	305	299	307	309	299
20	307	305	300	307	309	302	306	306	302
21	305	304	300	308	307	301	309	309	302
22	304	308	303	310	306	299	310	309	301
23	308	307	301	308	309	300	309	309	299
24	312	304	300	310	307	300	309	309	303
25	306	310	300	311	309	300	309	313	302
26	310	306	302	311	309	300	307	308	300
27	307	309	301	312	311	300	307	313	299
28	306	310	300	305	313	301	310	307	301
29	307	306	301	310	308	301	308	313	298
30	306	312	302	308	308	302	309	309	301
31	309	309	299	309	307	301	310	307	300
32	310	307	300	308	312	301	309	312	301
33	307	311	300	310	308	299	309	314	299
34	308	310	303	305	316	300	312	310	302
35	308	310	304	310	310	300	307	307	302
36	308	308	301	309	307	300	308	311	301
37	310	308	299	307	308	299	311	310	300
38	307	305	301	310	313	301	314	312	301
39	307	313	301	306	312	302	308	313	301
40	306	311	301	310	309	300	310	313	298
41	305	309	300	310	312	301	311	314	301
42	309	310	303	310	312	303	310	312	301
43	309	309	303	308	310	301	311	314	299
44	310	311	302	309	310	301	309	312	301
45	307	308	300	311	309	301	310	313	301
46	310	310	302	316	311	302	311	315	302
47	308	311	300	313	311	300	308	316	298
48	311	308	302	312	312	302	310	316	299
49	307	311	300	309	313	302	313	311	300
50	305	313	301	315	315	300	307	312	301
51	308	310	302	311	314	302	308	315	300
52	312	310	300	315	309	300	310	310	299
53	313	309	300	315	312	300	310	310	302
54	307	312	301	311	314	300	310	313	299
55	313	310	302	312	315	300	309	312	300
56	313	311	301	312	312	301	312	308	301
57	311	310	300	312	312	299	313	310	300
58	310	309	299	312	313	302	308	315	299
59	306	314	302	310	316	297	314	316	300
60	309	308	302	309	312	300	315	314	303
61	309	307	301	309	314	302	311	316	302
62	313	309	302	312	314	300	317	315	300
63	309	313	301	310	312	300	312	314	300
64	313	308	300	312	313	301	311	311	301
65	312	309	302	313	314	298	315	312	300
66	310	310	302	309	309	299	315	315	301
67	313	314	302	310	310	301	316	320	299
68	309	310	300	315	315	300	313	313	303
69	314	312	301	313	314	299	314	320	299
70	311	314	300	312	316	303	314	314	301
71	311	311	301	314	314	302	315	312	302
72	310	312	300	314	310	301	314	316	302
73	307	311	299	311	316	300	315	316	301
74	315	310	302	318	315	300	311	315	301
75	313	307	301	316	316	300	309	316	300
76	309	315	301	314	311	301	313	317	303
77	312	313	301	311	314	300	313	315	302
78	315	313	300	316	316	302	313	318	301
79	314	313	300	316	317	303	315	316	300
80	312	310	302	316	314	299	314	316	300
81	311	314	301	315	316	301	315	319	304
82	311	314	300	315	318	302	316	317	302
83	320	316	301	314	317	300	316	313	301
84	314	319	300	312	313	300	316	312	300
85	314	313	300	313	313	301	316	312	303
86	315	313	303	317	312	301	319	316	299
87	310	311	301	314	313	300	315	318	302
88	317	312	301	314	313	302	317	316	300
89	315	315	301	313	319	301	312	316	300
90	314	317	300	313	316	301	316	315	302
91	318	313	302	317	317	298	315	318	301
92	311	313	301	312	316	302	315	317	304
93	311	313	301	314	312	300	315	318	301
94	314	317	302	315	315	301	312	318	301
95	311	317	299	315	319	303	317	318	300
96	316	312	301	316	318	300	314	318	300
97	315	312	301	317	315	299	320	320	302
98	316	310	302	318	318	300	321	320	299
99	314	316	300	321	321	301	319	321	299
100	316	322	300	324	321	300	322	313	302
101	311	319	301	320	318	298	321	319	301
102	316	312	301	317	315	301	321	317	301
103	316	316	302	323	318	301	319	318	302
104	315	318	302	319	320	300	321	324	299
105	317	313	301	316	320	301	315	319	300
106	314	319	301	320	322	301	326	315	301
107	319	319	301	315	318	301	323	324	301
108	316	320	298	316	319	299	315	320	301
109	318	322	303	318	323	301	314	318	301
110	319	318	300	323	319	300	318	318	300
111	311	316	299	316	317	301	327	319	301
112	318	314	301	317	319	300	323	321	301
113	322	318	300	317	319	302	325	319	299
114	317	317	303	319	317	301	321	320	300
115	324	318	299	319	320	303	323	326	300
116	317	319	302	325	321	301	322	323	301
117	316	313	301	323	322	300	322	324	302
118	316	314	302	322	322	301	327	319	300
119	318	314	301	325	324	299	322	324	301
120	323	320	301	323	325	300	322	327	300
121	320	323	300	325	324	301	328	326	301
122	316	318	299	324	323	302	317	323	300
123	326	320	301	313	325	300	320	323	302
124	326	319	302	324	321	299	323	323	300
125	316	320	299	318	323	301	328	327	301
126	318	319	301	322	322	300	326	324	301
127	319	324	300	323	321	301	320	327	300
128	317	323	301	321	318	300	323	327	304
129	319	320	300	323	319	300	323	327	299
130	321	319	301	323	320	300	324	320	301
131	319	323	301	318	321	302	330	320	303
132	322	321	302	325	323	301	327	329	300
133	327	325	302	318	323	299	326	323	300
134	318	322	301	327	327	301	323	322	302
135	322	326	302	333	332	301	328	330	298
136	325	316	300	323	329	300	326	324	301
137	323	316	300	327	324	300	323	322	301
138	318	327	303	325	322	303	327	327	301
139	324	326	300	325	327	300	325	327	301
140	324	322	300	325	328	301	331	325	302
141	327	328	300	323	327	300	325	325	302
142	323	322	300	327	325	301	331	328	301
143	322	325	300	324	323	300	327	328	302
144	324	327	301	331	321	302	325	334	301
145	326	322	299	327	333	300	323	329	299
146	325	323	302	329	323	299	326	334	302
147	321	325	301	324	330	301	332	329	299
148	323	326	301	329	328	303	326	325	301
149	323	320	302	329	328	302	322	334	301
150	327	329	301	325	337	301	332	328	302
151	324	328	302	328	326	301	326	330	302
152	326	328	301	330	335	301	335	334	301
153	321	319	300	326	326	302	331	325	302
154	326	322	302	326	327	301	331	334	301
155	323	324	303	330	325	300	331	328	302
156	326	330	300	331	330	298	330	331	304
157	328	332	300	330	324	301	330	330	300
158	332	323	300	330	324	299	334	332	302
159	328	323	302	332	331	300	333	335	301
160	331	328	299	327	339	302	332	326	300
161	326	335	301	332	332	298	335	333	302
162	327	332	301	333	334	299	334	332	301
163	326	330	302	329	329	299	328	329	301
164	323	331	301	329	329	301	337	337	298
165	333	331	303	333	327	299	331	336	300
166	333	334	300	334	329	299	338	332	301
167	330	339	299	339	329	302	336	341	299
168	324	326	301	336	335	299	342	332	300
169	329	333	301	334	331	300	338	332	304
170	334	332	301	334	339	300	338	336	299
171	334	328	301	334	335	301	339	344	302
172	328	331	302	326	333	298	337	335	299
173	330	330	302	332	335	303	335	333	301
174	332	335	300	335	346	301	337	332	301
175	332	325	302	341	341	300	340	340	300
176	334	334	300	333	338	300	335	344	301
177	333	334	300	335	338	302	336	339	300
178	337	334	301	343	329	299	339	342	300
179	336	334	302	337	336	301	342	339	299
180	328	339	301	328	333	302	340	338	301
181	332	333	304	339	343	302	344	342	302
182	335	340	300	339	343	301	343	339	300
183	341	335	300	328	345	300	335	345	301
184	331	337	301	337	334	304	350	341	300
185	344	334	301	339	336	301	339	336	303
186	332	341	302	345	339	302	340	342	301
187	340	332	302	335	342	299	338	339	303
188	339	337	300	339	340	300	349	342	304
189	336	342	300	340	348	301	340	346	300
190	338	342	303	340	344	301	335	343	301
191	337	338	302	337	344	300	346	344	302
192	330	337	300	344	344	303	342	349	299
193	339	343	301	345	345	300	342	347	300
194	340	342	301	345	348	302	342	342	301
195	340	338	300	340	342	302	347	340	304
196	331	343	299	345	334	301	350	342	303
197	342	339	303	341	347	300	358	343	300
198	341	345	299	350	345	302	349	343	301
199	343	345	303	350	347	301	347	343	298
200	339	340	300	349	350	302	354	344	301
201	344	339	301	341	344	301	350	346	300
202	341	340	299	346	346	299	345	345	300
203	338	349	302	341	348	302	355	341	302
204	339	347	301	344	348	301	352	344	302
205	346	343	301	347	351	302	350	345	302
206	342	346	301	345	352	300	359	350	301
207	348	346	301	341	348	300	345	351	301
208	339	343	301	349	353	301	349	343	302
209	345	345	302	348	347	300	347	350	302
210	347	347	303	352	348	302	349	355	300
211	347	348	300	348	345	301	349	350	300
212	349	355	302	357	340	299	346	354	302
213	347	343	301	353	349	301	348	346	301
214	345	346	301	347	350	301	360	348	301
215	343	345	299	349	353	301	354	362	300
216	342	338	300	352	355	302	358	353	302
217	349	350	303	347	348	300	364	360	301
218	350	346	302	352	360	303	363	352	300
219	348	343	301	355	354	302	357	355	300
220	348	354	302	356	359	302	354	352	302
221	352	355	302	349	358	302	360	354	303
222	355	353	299	354	359	303	352	359	299
223	350	346	301	349	350	301	355	361	302
224	348	347	300	354	352	302	356	353	300
225	361	351	301	355	356	301	362	362	301
226	351	359	301	360	355	300	362	358	302
227	356	353	301	356	355	303	364	362	300
228	350	355	300	354	352	302	362	361	300
229	353	356	302	353	365	302	359	360	301
230	359	353	300	354	353	302	353	365	301
231	356	357	298	364	357	301	364	367	302
232	352	354	300	356	354	301	356	369	301
233	354	357	302	364	361	301	356	356	301
234	352	355	302	361	355	302	361	368	301
235	351	358	302	360	362	301	358	362	302
236	354	351	300	355	355	302	357	361	301
237	359	358	301	355	360	299	362	363	303
238	357	357	301	369	365	303	362	368	302
239	358	365	301	357	357	302	362	363	301
240	352	360	303	362	357	299	372	363	300
241	349	351	302	368	363	301	365	366	301
242	356	368	298	355	365	300	356	367	301
243	366	354	302	360	365	300	370	367	301
244	363	358	303	363	370	301	374	371	302
245	357	358	302	368	362	302	358	368	300
246	357	363	301	366	369	299	351	380	300
247	353	369	302	366	360	301	367	366	302
248	358	365	301	362	372	301	369	373	302
249	361	367	302	358	369	301	374	366	299
250	352	367	299	355	371	303	374	363	302
251	366	364	301	363	369	300	370	363	301
252	364	360	302	367	368	301	373	373	300
253	370	360	302	375	361	302	367	382	302
254	356	362	301	367	367	300	373	364	300
255	357	370	302	364	370	301	364	364	301
256	369	356	301	360	374	300	361	368	301
257	359	361	300	368	366	303	377	367	302
258	363	362	300	365	363	301	365	378	301
259	369	364	299	370	374	304	369	379	300
260	360	365	302	378	377	301	363	372	302
261	364	369	300	372	377	300	371	373	301
262	369	365	300	376	371	301	369	372	301
263	361	368	301	381	375	302	382	379	299
264	363	373	301	365	378	299	377	369	300
265	369	376	301	367	377	300	372	381	301
266	365	364	302	370	370	301	375	371	302
267	363	375	299	375	375	301	374	374	303
268	364	368	299	374	378	300	385	366	301
269	372	380	299	368	386	300	375	386	301
270	366	373	300	374	375	302	365	380	302
271	370	370	300	364	378	301	368	379	301
272	372	374	300	379	375	300	383	383	300
273	379	374	301	376	373	300	378	378	300
274	375	370	301	380	385	300	368	374	304
275	377	375	300	373	376	299	381	376	301
276	376	379	300	387	377	303	388	384	302
277	379	375	302	384	383	300	377	381	302
278	388	377	300	386	382	301	382	381	301
279	377	377	302	388	385	300	383	377	301
280	368	378	303	380	384	303	378	387	300
281	378	387	301	387	398	301	375	403	302
282	379	389	302	383	378	301	379	390	300
283	372	370	301	383	386	300	388	382	302
284	376	380	299	386	390	300	385	388	301
285	378	382	302	388	383	301	391	389	303
286	390	379	301	399	389	300	393	390	301
287	383	383	302	383	393	304	388	399	300
288	384	378	300	397	389	300	393	389	301
289	384	388	303	393	393	301	402	389	302
290	381	381	303	392	398	299	395	403	300
291	381	389	301	383	400	300	385	399	299
292	385	384	301	389	397	300	393	391	303
293	389	394	301	389	392	302	393	396	301
294	388	392	301	384	395	300	393	410	300
295	389	390	301	388	403	302	393	394	298
296	393	400	300	401	389	300	391	382	302
297	389	393	303	398	385	301	396	399	300
298	391	397	301	402	395	300	404	401	300
299	391	388	302	399	396	303	406	408	302
300	391	379	301	416	393	299	399	398	301
301	401	389	301	396	393	302	400	392	301
302	398	388	302	411	405	301	400	409	301
303	396	397	300	400	400	301	393	395	301
304	393	405	301	403	400	302	399	408	301
305	396	394	302	409	407	300	401	412	301
306	396	394	303	399	405	301	406	403	301
307	405	402	300	402	409	300	408	409	302
308	404	397	300	415	415	301	415	405	302
309	400	398	302	412	405	300	417	405	299
310	393	407	299	408	410	299	408	403	301
311	408	402	300	406	409	299	415	413	300
312	406	404	302	409	411	301	423	407	303
313	410	400	301	416	423	303	414	414	301
314	409	405	302	415	413	302	420	412	300
315	404	423	302	409	418	299	418	421	300
316	415	407	302	415	418	304	422	409	299
317	412	415	302	428	416	302	425	427	301
318	411	395	301	416	409	303	418	429	303
319	425	407	300	420	421	301	416	419	301
320	409	420	301	428	421	303	420	425	301
321	429	412	302	428	419	300	430	417	301
322	413	419	299	433	428	302	426	424	300
323	418	410	303	428	426	302	439	442	301
324	421	422	304	424	441	301	441	440	300
325	429	418	301	437	426	301	425	419	300
326	425	420	301	434	420	301	450	428	303
327	436	432	302	444	437	302	439	432	301
328	418	426	301	444	442	300	438	428	299
329	442	428	301	432	432	301	431	433	300
330	445	431	299	441	432	303	432	446	302
331	426	431	303	456	446	301	456	438	301
332	440	431	304	446	445	300	448	434	300
333	442	428	301	446	440	300	442	446	299
334	433	444	303	455	458	301	451	449	301
335	431	438	302	438	441	302	445	442	302
336	449	450	303	446	446	302	438	445	303
337	455	441	302	441	444	302	445	444	301
338	433	433	302	453	440	299	436	443	302
339	437	455	300	454	453	301	447	465	302
340	435	442	301	446	444	300	438	475	301
341	434	446	299	459	467	300	449	441	301
342	456	447	302	456	462	301	466	458	301
343	446	458	301	448	452	301	460	448	300
344	450	446	303	452	447	300	446	459	301
345	447	440	301	464	441	302	468	455	302
346	460	454	301	467	481	302	467	459	302
347	447	444	304	465	467	301	477	459	302
348	466	454	302	461	461	300	457	466	301
349	453	459	302	462	468	300	466	476	301
350	462	447	301	473	475	301	482	462	302
351	459	460	300	467	472	302	463	470	300
352	447	455	300	451	467	303	474	462	301
353	464	456	302	464	462	301	460	472	302
354	460	465	301	481	466	300	484	479	299
355	464	458	300	460	464	301	485	481	302
356	465	463	303	473	466	300	456	475	300
357	465	461	301	450	484	301	484	473	301
358	466	479	301	466	466	301	471	466	302
359	466	462	302	487	482	300	471	455	302
360	454	470	304	469	495	301	487	477	303
361	475	479	302	491	477	300	485	495	301
362	468	474	303	472	503	303	488	495	301
363	482	483	301	483	489	300	490	479	301
364	468	468	301	483	477	303	482	485	301
365	469	472	301	477	488	300	487	491	300
366	477	475	302	480	492	301	486	489	301
367	473	483	303	476	482	304	490	480	300
368	455	491	300	487	494	301	484	484	302
369	480	495	300	497	478	302	525	487	302
370	481	488	302	491	504	300	481	512	302
371	480	477	301	497	508	303	489	495	302
372	481	481	303	486	493	302	482	499	303
373	478	476	300	494	511	300	492	501	301
374	478	476	301	493	506	301	500	481	302
375	483	491	302	490	499	301	507	497	304
376	490	477	303	499	492	299	509	509	302
377	492	486	302	498	493	300	500	485	302
378	488	493	303	500	504	301	506	507	299
379	489	486	301	513	507	302	510	503	302
380	478	504	301	507	522	301	506	506	301
381	498	498	300	511	520	302	514	511	302
382	484	502	303	515	525	302	499	510	301
383	492	513	302	511	524	300	501	519	302
384	485	504	300	527	520	299	504	508	302
385	498	516	302	526	526	302	517	517	301
386	488	496	301	516	537	301	510	520	303
387	495	512	302	499	508	302	523	520	302
388	504	498	301	514	521	301	513	499	303
389	524	498	303	505	541	301	518	507	304
390	496	503	303	529	512	302	523	527	301
391	511	511	305	525	524	302	509	514	302
392	501	509	302	520	530	302	519	538	304
393	500	516	301	506	525	303	511	527	301
394	496	509	300	533	531	303	525	534	305
395	524	529	302	518	530	303	515	521	301
396	515	524	303	517	535	301	544	535	302
397	505	515	302	532	541	302	530	541	302
398	517	522	301	543	525	301	540	540	304
399	514	511	303	552	528	302	530	553	302
400	507	505	302	544	536	301	533	534	301
401	525	517	302	543	535	300	556	533	301
402	533	534	302	541	534	302	535	533	302
403	520	525	304	557	545	301	543	530	300
404	526	539	303	553	548	301	550	540	303
